SRP18520.txt#offset_66368_66375	Q2708
SRP18520.txt#offset_66534_66535	Q2709
SRP18520.txt#offset_66522_66534	Q2710
SRP18520.txt#offset_66537_66538	Q2711
SRP18520.txt#offset_66538_66541	Q2712
SRP18520.txt#offset_66784_66785	Q2713
SRP18520.txt#offset_66777_66784	Q2714
SRP18520.txt#offset_66787_66788	Q2715
SRP18520.txt#offset_66788_66789	Q2716
SRP18520.txt#offset_66818_66819	Q2717
SRP18520.txt#offset_66814_66818	Q2718
SRP18520.txt#offset_66821_66822	Q2719
SRP18520.txt#offset_66822_66829	Q2720
SRP18520.txt#offset_66967_66968	Q2721
SRP18520.txt#offset_66962_66967	Q2722
SRP18520.txt#offset_66970_66971	Q2723
SRP18520.txt#offset_66971_66974	Q2724
SRP18520.txt#offset_67040_67041	Q2725
SRP18520.txt#offset_67034_67040	Q2726
SRP18520.txt#offset_67043_67044	Q2727
SRP18520.txt#offset_67044_67048	Q2728
SRP18520.txt#offset_67281_67282	Q2729
SRP18520.txt#offset_67270_67281	Q2730
SRP18520.txt#offset_67284_67285	Q2731
SRP18520.txt#offset_67285_67292	Q2732
SRP18520.txt#offset_67435_67436	Q2733
SRP18520.txt#offset_67427_67435	Q2734
SRP18520.txt#offset_67438_67439	Q2735
SRP18520.txt#offset_67439_67446	Q2736
SRP18520.txt#offset_67473_67474	Q2737
SRP18520.txt#offset_67464_67473	Q2738
SRP18520.txt#offset_67476_67477	Q2739
SRP18520.txt#offset_67477_67481	Q2740
SRP18520.txt#offset_67551_67552	Q2741
SRP18520.txt#offset_67544_67551	Q2742
SRP18520.txt#offset_67715_67716	Q2743
SRP18520.txt#offset_67709_67715	Q2744
SRP18520.txt#offset_67718_67719	Q2745
SRP18520.txt#offset_67719_67720	Q2746
SRP18520.txt#offset_67837_67838	Q2747
SRP18520.txt#offset_67834_67837	Q2748
SRP18520.txt#offset_67840_67841	Q2749
SRP18520.txt#offset_67841_67842	Q2750
SRP18520.txt#offset_67935_67936	Q2751
SRP18520.txt#offset_67934_67935	Q2752
SRP18520.txt#offset_67938_67939	Q2753
SRP18520.txt#offset_67939_67941	Q2754
SRP18520.txt#offset_67972_67973	Q2755
SRP18520.txt#offset_67970_67972	Q2756
SRP18520.txt#offset_67975_67979	Q2757
SRP18520.txt#offset_67980_67982	Q2758
SRP18520.txt#offset_68063_68064	Q2759
SRP18520.txt#offset_68058_68063	Q2760
SRP18520.txt#offset_68066_68069	Q2761
SRP18520.txt#offset_68070_68073	Q2762
SRP18520.txt#offset_68246_68247	Q2763
SRP18520.txt#offset_68238_68246	Q2764
SRP18520.txt#offset_68249_68250	Q2765
SRP18520.txt#offset_68250_68251	Q2766
SRP18520.txt#offset_68309_68310	Q2767
SRP18520.txt#offset_68305_68309	Q2768
SRP18520.txt#offset_68312_68313	Q2769
SRP18520.txt#offset_68313_68314	Q2770
SRP18520.txt#offset_68365_68366	Q2771
SRP18520.txt#offset_68364_68365	Q2772
SRP18520.txt#offset_68368_68369	Q2773
SRP18520.txt#offset_68369_68374	Q2774
SRP18520.txt#offset_68513_68514	Q2775
SRP18520.txt#offset_68504_68513	Q2776
SRP18520.txt#offset_68516_68517	Q2777
SRP18520.txt#offset_68517_68518	Q2778
SRP18520.txt#offset_68645_68646	Q2779
SRP18520.txt#offset_68638_68645	Q2780
SRP18520.txt#offset_68648_68654	Q2781
SRP18520.txt#offset_68655_68661	Q2782
SRP18520.txt#offset_68869_68870	Q2783
SRP18520.txt#offset_68858_68869	Q2784
SRP18520.txt#offset_68872_68873	Q2785
SRP18520.txt#offset_68873_68880	Q2786
SRP18520.txt#offset_68998_68999	Q2787
SRP18520.txt#offset_68997_68998	Q2788
SRP18520.txt#offset_69001_69002	Q2789
SRP18520.txt#offset_69003_69007	Q2790
SRP18520.txt#offset_69187_69188	Q2791
SRP18520.txt#offset_69183_69187	Q2792
SRP18520.txt#offset_69190_69198	Q2793
SRP18520.txt#offset_69199_69201	Q2794
SRP18520.txt#offset_6929_6930	Q2795
SRP18520.txt#offset_6927_6928	Q2796
SRP18520.txt#offset_69310_69311	Q2797
SRP18520.txt#offset_69306_69310	Q2798
SRP18520.txt#offset_69313_69315	Q2799
SRP18520.txt#offset_69316_69320	Q2800
SRP18520.txt#offset_6932_6933	Q2801
SRP18520.txt#offset_6933_6936	Q2802
SRP18520.txt#offset_69469_69470	Q2803
SRP18520.txt#offset_69463_69469	Q2804
SRP18520.txt#offset_69472_69474	Q2805
SRP18520.txt#offset_69475_69481	Q2806
SRP18520.txt#offset_69680_69681	Q2807
SRP18520.txt#offset_69672_69680	Q2808
SRP18520.txt#offset_69857_69858	Q2809
SRP18520.txt#offset_69852_69857	Q2810
SRP18520.txt#offset_69860_69864	Q2811
SRP18520.txt#offset_69865_69866	Q2812
SRP18520.txt#offset_70105_70106	Q2813
SRP18520.txt#offset_70099_70105	Q2814
SRP18520.txt#offset_70108_70110	Q2815
SRP18520.txt#offset_70111_70113	Q2816
SRP18520.txt#offset_70338_70339	Q2817
SRP18520.txt#offset_70332_70338	Q2818
SRP18520.txt#offset_70341_70343	Q2819
SRP18520.txt#offset_70344_70345	Q2820
SRP18520.txt#offset_70379_70380	Q2821
SRP18520.txt#offset_70376_70379	Q2822
SRP18520.txt#offset_70382_70387	Q2823
SRP18520.txt#offset_70388_70392	Q2824
SRP18520.txt#offset_70446_70447	Q2825
SRP18520.txt#offset_70443_70446	Q2826
SRP18520.txt#offset_70449_70455	Q2827
SRP18520.txt#offset_70456_70461	Q2828
SRP18520.txt#offset_70473_70474	Q2829
SRP18520.txt#offset_70465_70473	Q2830
SRP18520.txt#offset_70476_70482	Q2831
SRP18520.txt#offset_70483_70487	Q2832
SRP18520.txt#offset_70596_70597	Q2833
SRP18520.txt#offset_70589_70596	Q2834
SRP18520.txt#offset_70599_70602	Q2835
SRP18520.txt#offset_70603_70605	Q2836
SRP18520.txt#offset_70732_70733	Q2837
SRP18520.txt#offset_70725_70732	Q2838
SRP18520.txt#offset_70735_70743	Q2839
SRP18520.txt#offset_70744_70749	Q2840
SRP18520.txt#offset_70881_70882	Q2841
SRP18520.txt#offset_70878_70881	Q2842
SRP18520.txt#offset_70884_70892	Q2843
SRP18520.txt#offset_70893_70896	Q2844
SRP18520.txt#offset_70961_70962	Q2845
SRP18520.txt#offset_70953_70961	Q2846
SRP18520.txt#offset_70964_70971	Q2847
SRP18520.txt#offset_70972_70978	Q2848
SRP18520.txt#offset_7100_7101	Q2849
SRP18520.txt#offset_7099_7100	Q2850
SRP18520.txt#offset_7103_7108	Q2851
SRP18520.txt#offset_7109_7113	Q2852
SRP18520.txt#offset_71156_71157	Q2853
SRP18520.txt#offset_71150_71156	Q2854
SRP18520.txt#offset_71159_71164	Q2855
SRP18520.txt#offset_71165_71167	Q2856
SRP18520.txt#offset_71187_71188	Q2857
SRP18520.txt#offset_71180_71187	Q2858
SRP18520.txt#offset_71190_71196	Q2859
SRP18520.txt#offset_71197_71199	Q2860
SRP18520.txt#offset_71303_71304	Q2861
SRP18520.txt#offset_71296_71303	Q2862
SRP18520.txt#offset_71306_71313	Q2863
SRP18520.txt#offset_71314_71316	Q2864
SRP18520.txt#offset_71356_71357	Q2865
SRP18520.txt#offset_71349_71356	Q2866
SRP18520.txt#offset_71359_71364	Q2867
SRP18520.txt#offset_71365_71372	Q2868
SRP18520.txt#offset_713_714	Q2869
SRP18520.txt#offset_703_713	Q2870
SRP18520.txt#offset_71565_71566	Q2871
SRP18520.txt#offset_71557_71565	Q2872
SRP18520.txt#offset_71568_71573	Q2873
SRP18520.txt#offset_71574_71577	Q2874
SRP18520.txt#offset_7158_7159	Q2875
SRP18520.txt#offset_7152_7158	Q2876
SRP18520.txt#offset_7161_7162	Q2877
SRP18520.txt#offset_7162_7164	Q2878
SRP18520.txt#offset_71646_71647	Q2879
SRP18520.txt#offset_71641_71646	Q2880
SRP18520.txt#offset_71649_71651	Q2881
SRP18520.txt#offset_71652_71658	Q2882
SRP18520.txt#offset_71692_71693	Q2883
SRP18520.txt#offset_71687_71692	Q2884
SRP18520.txt#offset_71695_71699	Q2885
SRP18520.txt#offset_71700_71705	Q2886
SRP18520.txt#offset_716_721	Q2887
SRP18520.txt#offset_722_728	Q2888
SRP18520.txt#offset_71912_71913	Q2889
SRP18520.txt#offset_71907_71912	Q2890
SRP18520.txt#offset_71915_71919	Q2891
SRP18520.txt#offset_71920_71927	Q2892
SRP18520.txt#offset_72125_72126	Q2893
SRP18520.txt#offset_72120_72125	Q2894
SRP18520.txt#offset_72128_72135	Q2895
SRP18520.txt#offset_72136_72137	Q2896
SRP18520.txt#offset_72226_72227	Q2897
SRP18520.txt#offset_72218_72226	Q2898
SRP18520.txt#offset_72229_72234	Q2899
SRP18520.txt#offset_72235_72242	Q2900
SRP18520.txt#offset_72419_72420	Q2901
SRP18520.txt#offset_72407_72419	Q2902
SRP18520.txt#offset_72422_72424	Q2903
SRP18520.txt#offset_72425_72433	Q2904
SRP18520.txt#offset_7247_7248	Q2905
SRP18520.txt#offset_7243_7247	Q2906
SRP18520.txt#offset_7250_7251	Q2907
SRP18520.txt#offset_7252_7253	Q2908
SRP18520.txt#offset_72599_72600	Q2909
SRP18520.txt#offset_72589_72599	Q2910
SRP18520.txt#offset_72602_72607	Q2911
SRP18520.txt#offset_72608_72616	Q2912
SRP18520.txt#offset_72848_72849	Q2913
SRP18520.txt#offset_72844_72848	Q2914
SRP18520.txt#offset_72851_72852	Q2915
SRP18520.txt#offset_72853_72858	Q2916
SRP18520.txt#offset_7291_7292	Q2917
SRP18520.txt#offset_7290_7291	Q2918
SRP18520.txt#offset_7294_7296	Q2919
SRP18520.txt#offset_7297_7301	Q2920
SRP18520.txt#offset_72_73	Q2921
SRP18520.txt#offset_74_82	Q2922
SRP18520.txt#offset_73044_73045	Q2923
SRP18520.txt#offset_73035_73044	Q2924
SRP18520.txt#offset_73047_73052	Q2925
SRP18520.txt#offset_73053_73059	Q2926
SRP18520.txt#offset_73168_73169	Q2927
SRP18520.txt#offset_73160_73168	Q2928
SRP18520.txt#offset_73171_73172	Q2929
SRP18520.txt#offset_73172_73173	Q2930
SRP18520.txt#offset_73232_73233	Q2931
SRP18520.txt#offset_73228_73232	Q2932
SRP18520.txt#offset_73235_73236	Q2933
SRP18520.txt#offset_73236_73237	Q2934
SRP18520.txt#offset_73290_73291	Q2935
SRP18520.txt#offset_73284_73290	Q2936
SRP18520.txt#offset_73293_73294	Q2937
SRP18520.txt#offset_73294_73295	Q2938
SRP18520.txt#offset_73379_73380	Q2939
SRP18520.txt#offset_73378_73379	Q2940
SRP18520.txt#offset_73382_73385	Q2941
SRP18520.txt#offset_73386_73388	Q2942
SRP18520.txt#offset_7338_7339	Q2943
SRP18520.txt#offset_7330_7338	Q2944
SRP18520.txt#offset_73571_73572	Q2945
SRP18520.txt#offset_73564_73571	Q2946
SRP18520.txt#offset_73574_73575	Q2947
SRP18520.txt#offset_73575_73580	Q2948
SRP18520.txt#offset_73713_73714	Q2949
SRP18520.txt#offset_73712_73713	Q2950
SRP18520.txt#offset_73716_73721	Q2951
SRP18520.txt#offset_73722_73724	Q2952
SRP18520.txt#offset_73823_73824	Q2953
SRP18520.txt#offset_73814_73823	Q2954
SRP18520.txt#offset_73826_73828	Q2955
SRP18520.txt#offset_73829_73830	Q2956
SRP18520.txt#offset_74004_74005	Q2957
SRP18520.txt#offset_74000_74004	Q2958
SRP18520.txt#offset_74007_74008	Q2959
SRP18520.txt#offset_74009_74012	Q2960
SRP18520.txt#offset_74037_74038	Q2961
SRP18520.txt#offset_74030_74037	Q2962
SRP18520.txt#offset_74040_74043	Q2963
SRP18520.txt#offset_74044_74049	Q2964
SRP18520.txt#offset_74122_74123	Q2965
SRP18520.txt#offset_74118_74122	Q2966
SRP18520.txt#offset_74125_74126	Q2967
SRP18520.txt#offset_74127_74131	Q2968
SRP18520.txt#offset_74189_74190	Q2969
SRP18520.txt#offset_74180_74189	Q2970
SRP18520.txt#offset_74192_74193	Q2971
SRP18520.txt#offset_74193_74196	Q2972
SRP18520.txt#offset_74230_74231	Q2973
SRP18520.txt#offset_74229_74230	Q2974
SRP18520.txt#offset_74233_74235	Q2975
SRP18520.txt#offset_74236_74240	Q2976
SRP18520.txt#offset_74339_74340	Q2977
SRP18520.txt#offset_74332_74339	Q2978
SRP18520.txt#offset_74342_74343	Q2979
SRP18520.txt#offset_74344_74348	Q2980
SRP18520.txt#offset_74516_74517	Q2981
SRP18520.txt#offset_74510_74516	Q2982
SRP18520.txt#offset_74519_74522	Q2983
SRP18520.txt#offset_74523_74525	Q2984
SRP18520.txt#offset_74571_74572	Q2985
SRP18520.txt#offset_74565_74571	Q2986
SRP18520.txt#offset_74574_74579	Q2987
SRP18520.txt#offset_74580_74582	Q2988
SRP18520.txt#offset_75028_75029	Q2989
SRP18520.txt#offset_75019_75028	Q2990
SRP18520.txt#offset_75031_75032	Q2991
SRP18520.txt#offset_75033_75038	Q2992
SRP18520.txt#offset_7513_7514	Q2993
SRP18520.txt#offset_7507_7513	Q2994
SRP18520.txt#offset_7516_7519	Q2995
SRP18520.txt#offset_7520_7526	Q2996
SRP18520.txt#offset_75198_75199	Q2997
SRP18520.txt#offset_75193_75198	Q2998
SRP18520.txt#offset_75201_75204	Q2999
SRP18520.txt#offset_75205_75207	Q3000
SRP18520.txt#offset_75330_75331	Q3001
SRP18520.txt#offset_75326_75330	Q3002
SRP18520.txt#offset_75333_75340	Q3003
SRP18520.txt#offset_75341_75343	Q3004
SRP18520.txt#offset_75428_75429	Q3005
SRP18520.txt#offset_75424_75428	Q3006
SRP18520.txt#offset_75431_75432	Q3007
SRP18520.txt#offset_75432_75433	Q3008
SRP18520.txt#offset_75449_75450	Q3009
SRP18520.txt#offset_75448_75449	Q3010
SRP18520.txt#offset_75452_75453	Q3011
SRP18520.txt#offset_75453_75458	Q3012
SRP18520.txt#offset_75590_75591	Q3013
SRP18520.txt#offset_75589_75590	Q3014
SRP18520.txt#offset_75593_75594	Q3015
SRP18520.txt#offset_75594_75595	Q3016
SRP18520.txt#offset_75680_75681	Q3017
SRP18520.txt#offset_75679_75680	Q3018
SRP18520.txt#offset_75683_75684	Q3019
SRP18520.txt#offset_75684_75688	Q3020
SRP18520.txt#offset_75696_75697	Q3021
SRP18520.txt#offset_75692_75696	Q3022
SRP18520.txt#offset_75699_75701	Q3023
SRP18520.txt#offset_75702_75712	Q3024
SRP18520.txt#offset_75721_75722	Q3025
SRP18520.txt#offset_75720_75721	Q3026
SRP18520.txt#offset_75724_75731	Q3027
SRP18520.txt#offset_75732_75734	Q3028
SRP18520.txt#offset_75742_75743	Q3029
SRP18520.txt#offset_75735_75742	Q3030
SRP18520.txt#offset_75745_75746	Q3031
SRP18520.txt#offset_75746_75750	Q3032
SRP18520.txt#offset_75794_75795	Q3033
SRP18520.txt#offset_75791_75794	Q3034
SRP18520.txt#offset_75797_75799	Q3035
SRP18520.txt#offset_75800_75802	Q3036
SRP18520.txt#offset_75885_75886	Q3037
SRP18520.txt#offset_75884_75885	Q3038
SRP18520.txt#offset_75888_75893	Q3039
SRP18520.txt#offset_75894_75898	Q3040
SRP18520.txt#offset_75952_75953	Q3041
SRP18520.txt#offset_75947_75952	Q3042
SRP18520.txt#offset_75955_75956	Q3043
SRP18520.txt#offset_75956_75958	Q3044
SRP18520.txt#offset_76081_76082	Q3045
SRP18520.txt#offset_76080_76081	Q3046
SRP18520.txt#offset_76084_76085	Q3047
SRP18520.txt#offset_76085_76092	Q3048
SRP18520.txt#offset_7618_7619	Q3049
SRP18520.txt#offset_7613_7618	Q3050
SRP18520.txt#offset_7621_7622	Q3051
SRP18520.txt#offset_7622_7625	Q3052
SRP18520.txt#offset_76244_76245	Q3053
SRP18520.txt#offset_76243_76244	Q3054
SRP18520.txt#offset_76247_76248	Q3055
SRP18520.txt#offset_76248_76257	Q3056
SRP18520.txt#offset_76470_76471	Q3057
SRP18520.txt#offset_76469_76470	Q3058
SRP18520.txt#offset_76473_76474	Q3059
SRP18520.txt#offset_76475_76480	Q3060
SRP18520.txt#offset_76650_76651	Q3061
SRP18520.txt#offset_76645_76650	Q3062
SRP18520.txt#offset_76653_76654	Q3063
SRP18520.txt#offset_76654_76662	Q3064
SRP18520.txt#offset_76755_76756	Q3065
SRP18520.txt#offset_76750_76755	Q3066
SRP18520.txt#offset_76758_76761	Q3067
SRP18520.txt#offset_76762_76764	Q3068
SRP18520.txt#offset_76814_76815	Q3069
SRP18520.txt#offset_76813_76814	Q3070
SRP18520.txt#offset_76817_76818	Q3071
SRP18520.txt#offset_76818_76823	Q3072
SRP18520.txt#offset_76865_76866	Q3073
SRP18520.txt#offset_76860_76865	Q3074
SRP18520.txt#offset_76868_76869	Q3075
SRP18520.txt#offset_76869_76878	Q3076
SRP18520.txt#offset_76921_76922	Q3077
SRP18520.txt#offset_76913_76921	Q3078
SRP18520.txt#offset_76924_76925	Q3079
SRP18520.txt#offset_76925_76927	Q3080
SRP18520.txt#offset_76967_76968	Q3081
SRP18520.txt#offset_76964_76967	Q3082
SRP18520.txt#offset_76970_76971	Q3083
SRP18520.txt#offset_76971_76973	Q3084
SRP18520.txt#offset_77148_77149	Q3085
SRP18520.txt#offset_77144_77148	Q3086
SRP18520.txt#offset_77151_77156	Q3087
SRP18520.txt#offset_77157_77160	Q3088
SRP18520.txt#offset_77271_77272	Q3089
SRP18520.txt#offset_77267_77271	Q3090
SRP18520.txt#offset_77274_77276	Q3091
SRP18520.txt#offset_77277_77281	Q3092
SRP18520.txt#offset_77474_77475	Q3093
SRP18520.txt#offset_77468_77474	Q3094
SRP18520.txt#offset_77477_77478	Q3095
SRP18520.txt#offset_77478_77483	Q3096
SRP18520.txt#offset_77515_77516	Q3097
SRP18520.txt#offset_77509_77515	Q3098
SRP18520.txt#offset_77518_77519	Q3099
SRP18520.txt#offset_77519_77523	Q3100
SRP18520.txt#offset_77560_77561	Q3101
SRP18520.txt#offset_77551_77560	Q3102
SRP18520.txt#offset_77563_77564	Q3103
SRP18520.txt#offset_77564_77566	Q3104
SRP18520.txt#offset_77598_77599	Q3105
SRP18520.txt#offset_77597_77598	Q3106
SRP18520.txt#offset_77601_77602	Q3107
SRP18520.txt#offset_77602_77606	Q3108
SRP18520.txt#offset_77699_77700	Q3109
SRP18520.txt#offset_77698_77699	Q3110
SRP18520.txt#offset_77702_77707	Q3111
SRP18520.txt#offset_77708_77712	Q3112
SRP18520.txt#offset_77779_77780	Q3113
SRP18520.txt#offset_77773_77779	Q3114
SRP18520.txt#offset_77782_77786	Q3115
SRP18520.txt#offset_77787_77789	Q3116
SRP18520.txt#offset_78075_78076	Q3117
SRP18520.txt#offset_78074_78075	Q3118
SRP18520.txt#offset_78078_78083	Q3119
SRP18520.txt#offset_78084_78090	Q3120
SRP18520.txt#offset_78271_78272	Q3121
SRP18520.txt#offset_78261_78271	Q3122
SRP18520.txt#offset_78274_78275	Q3123
SRP18520.txt#offset_78275_78280	Q3124
SRP18520.txt#offset_78329_78330	Q3125
SRP18520.txt#offset_78327_78329	Q3126
SRP18520.txt#offset_78332_78333	Q3127
SRP18520.txt#offset_78333_78336	Q3128
SRP18520.txt#offset_78359_78360	Q3129
SRP18520.txt#offset_78358_78359	Q3130
SRP18520.txt#offset_78362_78363	Q3131
SRP18520.txt#offset_78363_78365	Q3132
SRP18520.txt#offset_78393_78394	Q3133
SRP18520.txt#offset_78392_78393	Q3134
SRP18520.txt#offset_78396_78397	Q3135
SRP18520.txt#offset_78397_78399	Q3136
SRP18520.txt#offset_78461_78462	Q3137
SRP18520.txt#offset_78460_78461	Q3138
SRP18520.txt#offset_78464_78465	Q3139
SRP18520.txt#offset_78465_78467	Q3140
SRP18520.txt#offset_7846_7847	Q3141
SRP18520.txt#offset_7845_7846	Q3142
SRP18520.txt#offset_78585_78586	Q3143
SRP18520.txt#offset_78584_78585	Q3144
SRP18520.txt#offset_78588_78589	Q3145
SRP18520.txt#offset_78589_78595	Q3146
SRP18520.txt#offset_78917_78918	Q3147
SRP18520.txt#offset_78916_78917	Q3148
SRP18520.txt#offset_78920_78921	Q3149
SRP18520.txt#offset_78921_78923	Q3150
SRP18520.txt#offset_79078_79079	Q3151
SRP18520.txt#offset_79077_79078	Q3152
SRP18520.txt#offset_79081_79082	Q3153
SRP18520.txt#offset_79082_79085	Q3154
SRP18520.txt#offset_79099_79100	Q3155
SRP18520.txt#offset_79098_79099	Q3156
SRP18520.txt#offset_79102_79103	Q3157
SRP18520.txt#offset_79103_79105	Q3158
SRP18520.txt#offset_79145_79146	Q3159
SRP18520.txt#offset_79144_79145	Q3160
SRP18520.txt#offset_79148_79149	Q3161
SRP18520.txt#offset_79149_79152	Q3162
SRP18520.txt#offset_79194_79195	Q3163
SRP18520.txt#offset_79189_79194	Q3164
SRP18520.txt#offset_79197_79198	Q3165
SRP18520.txt#offset_79198_79199	Q3166
SRP18520.txt#offset_79214_79215	Q3167
SRP18520.txt#offset_79213_79214	Q3168
SRP18520.txt#offset_79217_79218	Q3169
SRP18520.txt#offset_79218_79219	Q3170
SRP18520.txt#offset_79237_79238	Q3171
SRP18520.txt#offset_79236_79237	Q3172
SRP18520.txt#offset_79240_79244	Q3173
SRP18520.txt#offset_79245_79250	Q3174
SRP18520.txt#offset_79335_79336	Q3175
SRP18520.txt#offset_79330_79335	Q3176
SRP18520.txt#offset_79338_79339	Q3177
SRP18520.txt#offset_79339_79340	Q3178
SRP18520.txt#offset_79371_79372	Q3179
SRP18520.txt#offset_79370_79371	Q3180
SRP18520.txt#offset_79374_79375	Q3181
SRP18520.txt#offset_79375_79380	Q3182
SRP18520.txt#offset_79381_79382	Q3183
SRP18520.txt#offset_79380_79381	Q3184
SRP18520.txt#offset_79384_79385	Q3185
SRP18520.txt#offset_79385_79389	Q3186
SRP18520.txt#offset_79396_79397	Q3187
SRP18520.txt#offset_79395_79396	Q3188
SRP18520.txt#offset_79526_79527	Q3189
SRP18520.txt#offset_79517_79526	Q3190
SRP18520.txt#offset_79529_79530	Q3191
SRP18520.txt#offset_79530_79539	Q3192
SRP18520.txt#offset_79564_79565	Q3193
SRP18520.txt#offset_79563_79564	Q3194
SRP18520.txt#offset_79626_79627	Q3195
SRP18520.txt#offset_79621_79626	Q3196
SRP18520.txt#offset_79629_79630	Q3197
SRP18520.txt#offset_79630_79632	Q3198
SRP18520.txt#offset_79669_79670	Q3199
SRP18520.txt#offset_79668_79669	Q3200
SRP18520.txt#offset_79672_79673	Q3201
SRP18520.txt#offset_79673_79675	Q3202
SRP18520.txt#offset_79682_79683	Q3203
SRP18520.txt#offset_79676_79682	Q3204
SRP18520.txt#offset_79685_79686	Q3205
SRP18520.txt#offset_79687_79690	Q3206
SRP18520.txt#offset_79732_79733	Q3207
SRP18520.txt#offset_79731_79732	Q3208
SRP18520.txt#offset_79735_79736	Q3209
SRP18520.txt#offset_79736_79740	Q3210
SRP18520.txt#offset_7973_7974	Q3211
SRP18520.txt#offset_7967_7973	Q3212
SRP18520.txt#offset_7976_7977	Q3213
SRP18520.txt#offset_7977_7982	Q3214
SRP18520.txt#offset_79797_79798	Q3215
SRP18520.txt#offset_79796_79797	Q3216
SRP18520.txt#offset_7982_7983	Q3217
SRP18520.txt#offset_79853_79854	Q3218
SRP18520.txt#offset_79849_79853	Q3219
SRP18520.txt#offset_79856_79857	Q3220
SRP18520.txt#offset_79857_79861	Q3221
SRP18520.txt#offset_7985_7990	Q3222
SRP18520.txt#offset_7991_7993	Q3223
SRP18520.txt#offset_79889_79890	Q3224
SRP18520.txt#offset_79888_79889	Q3225
SRP18520.txt#offset_79892_79893	Q3226
SRP18520.txt#offset_79893_79899	Q3227
SRP18520.txt#offset_79900_79901	Q3228
SRP18520.txt#offset_79899_79900	Q3229
SRP18520.txt#offset_79903_79904	Q3230
SRP18520.txt#offset_79904_79911	Q3231
SRP18520.txt#offset_79927_79928	Q3232
SRP18520.txt#offset_79926_79927	Q3233
SRP18520.txt#offset_79930_79931	Q3234
SRP18520.txt#offset_79931_79937	Q3235
SRP18520.txt#offset_79937_79938	Q3236
SRP18520.txt#offset_79940_79943	Q3237
SRP18520.txt#offset_79943_79944	Q3238
SRP18520.txt#offset_79970_79971	Q3239
SRP18520.txt#offset_79969_79970	Q3240
SRP18520.txt#offset_79973_79974	Q3241
SRP18520.txt#offset_79975_79980	Q3242
SRP18520.txt#offset_80047_80048	Q3243
SRP18520.txt#offset_80039_80047	Q3244
SRP18520.txt#offset_80050_80051	Q3245
SRP18520.txt#offset_80051_80056	Q3246
SRP18520.txt#offset_80085_80086	Q3247
SRP18520.txt#offset_80084_80085	Q3248
SRP18520.txt#offset_80088_80089	Q3249
SRP18520.txt#offset_80090_80093	Q3250
SRP18520.txt#offset_80132_80133	Q3251
SRP18520.txt#offset_80125_80132	Q3252
SRP18520.txt#offset_8040_8041	Q3253
SRP18520.txt#offset_8039_8040	Q3254
SRP18520.txt#offset_80431_80432	Q3255
SRP18520.txt#offset_80428_80431	Q3256
SRP18520.txt#offset_80434_80436	Q3257
SRP18520.txt#offset_80437_80444	Q3258
SRP18520.txt#offset_8043_8044	Q3259
SRP18520.txt#offset_8045_8050	Q3260
SRP18520.txt#offset_80461_80462	Q3261
SRP18520.txt#offset_80455_80461	Q3262
SRP18520.txt#offset_80464_80465	Q3263
SRP18520.txt#offset_80465_80473	Q3264
SRP18520.txt#offset_80495_80496	Q3265
SRP18520.txt#offset_80491_80495	Q3266
SRP18520.txt#offset_80530_80531	Q3267
SRP18520.txt#offset_80526_80530	Q3268
SRP18520.txt#offset_80533_80537	Q3269
SRP18520.txt#offset_80538_80541	Q3270
SRP18520.txt#offset_8081_8082	Q3271
SRP18520.txt#offset_8077_8081	Q3272
SRP18520.txt#offset_8084_8087	Q3273
SRP18520.txt#offset_8088_8090	Q3274
SRP18520.txt#offset_80866_80867	Q3275
SRP18520.txt#offset_80862_80866	Q3276
SRP18520.txt#offset_80869_80873	Q3277
SRP18520.txt#offset_80874_80883	Q3278
SRP18520.txt#offset_81112_81113	Q3279
SRP18520.txt#offset_81105_81112	Q3280
SRP18520.txt#offset_81250_81251	Q3281
SRP18520.txt#offset_81241_81250	Q3282
SRP18520.txt#offset_81253_81254	Q3283
SRP18520.txt#offset_81254_81263	Q3284
SRP18520.txt#offset_81295_81296	Q3285
SRP18520.txt#offset_81294_81295	Q3286
SRP18520.txt#offset_812_813	Q3287
SRP18520.txt#offset_807_812	Q3288
SRP18520.txt#offset_81348_81349	Q3289
SRP18520.txt#offset_81342_81348	Q3290
